Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,76.0199966430664,77.45999908447266,75.94999694824219,76.36000061035156,63.978126525878906,6284400
2015-03-24,76.2699966430664,76.69999694824219,75.36000061035156,75.55999755859375,63.30784225463867,5111600
2015-03-25,75.66000366210938,76.4800033569336,74.36000061035156,74.36000061035156,62.30241012573242,5431600
2015-03-26,74.0,74.3499984741211,73.41999816894531,73.44000244140625,61.53162384033203,4023500
2015-03-27,73.62000274658203,73.98999786376953,73.19999694824219,73.58000183105469,61.64891052246094,4171600
2015-03-30,74.0,74.19999694824219,73.66999816894531,73.87000274658203,61.891868591308594,3370700
2015-03-31,73.3499984741211,73.9800033569336,72.6500015258789,72.6500015258789,60.86968231201172,4348000
2015-04-01,72.91999816894531,72.97000122070312,71.06999969482422,71.52999877929688,59.93130874633789,5875800
2015-04-02,71.45999908447266,71.77999877929688,70.52999877929688,71.23999786376953,59.68833541870117,3781800
2015-04-06,71.12999725341797,71.70999908447266,70.83999633789062,71.30999755859375,59.74699020385742,3936900
2015-04-07,71.25,72.08000183105469,71.18000030517578,71.69999694824219,60.073726654052734,3128100
2015-04-08,71.91999816894531,72.27999877929688,71.54000091552734,72.1500015258789,60.450782775878906,3215400
2015-04-09,72.22000122070312,72.55999755859375,71.9000015258789,72.36000061035156,60.626739501953125,2595800
2015-04-10,72.5,73.9800033569336,72.25,73.91999816894531,61.93379592895508,3956400
2015-04-13,73.27999877929688,73.63999938964844,73.11000061035156,73.5199966430664,61.5986213684082,4351500
2015-04-14,73.30000305175781,73.75,73.0999984741211,73.45999908447266,61.54836654663086,3950600
2015-04-15,73.54000091552734,74.0199966430664,73.30000305175781,73.70999908447266,61.7578239440918,4358700
2015-04-16,73.61000061035156,74.0,73.38999938964844,73.48999786376953,61.57350540161133,2880000
2015-04-17,73.01000213623047,73.19999694824219,71.95999908447266,72.47000122070312,60.71887969970703,4386700
2015-04-20,73.0,73.26000213623047,72.30000305175781,72.41000366210938,60.66862106323242,2540400
2015-04-21,72.9800033569336,73.12000274658203,72.05999755859375,72.20999908447266,60.50104522705078,4048400
2015-04-22,72.47000122070312,72.47000122070312,71.87999725341797,72.30000305175781,60.57646942138672,3506100
2015-04-23,72.87999725341797,72.94000244140625,71.06999969482422,72.4000015258789,60.66025924682617,5448700
2015-04-24,72.22000122070312,72.43000030517578,71.26000213623047,71.58000183105469,59.97321701049805,3816300
2015-04-27,71.93000030517578,72.16999816894531,70.62999725341797,70.88999938964844,59.39509201049805,5328400
2015-04-28,70.62000274658203,71.27999877929688,70.19999694824219,71.18000030517578,59.63806915283203,4557900
2015-04-29,71.86000061035156,72.81999969482422,71.83999633789062,72.27999877929688,60.559715270996094,6789600
2015-04-30,71.95999908447266,72.61000061035156,71.43000030517578,71.87000274658203,60.21619415283203,5479300
2015-05-01,72.26000213623047,73.33000183105469,71.25,73.12000274658203,61.26350021362305,6533400
2015-05-04,73.25,73.58999633789062,72.8499984741211,73.05000305175781,61.204837799072266,4040700
2015-05-05,72.83000183105469,72.97000122070312,71.81999969482422,71.91000366210938,60.249691009521484,3735900
2015-05-06,71.97000122070312,72.27999877929688,71.54000091552734,72.05000305175781,60.36698532104492,3567600
2015-05-07,71.75,72.29000091552734,71.72000122070312,71.81999969482422,60.17430114746094,3628100
2015-05-08,72.5,73.69999694824219,72.5,73.26000213623047,61.380802154541016,3713300
2015-05-11,73.26000213623047,73.98999786376953,73.19000244140625,73.47000122070312,61.55673599243164,2958600
2015-05-12,73.13999938964844,73.13999938964844,72.30999755859375,72.44000244140625,60.693756103515625,3152800
2015-05-13,72.76000213623047,73.2300033569336,72.48999786376953,72.80000305175781,60.995365142822266,2682100
2015-05-14,72.68000030517578,73.22000122070312,72.43000030517578,73.05999755859375,61.63655471801758,3364300
2015-05-15,73.2300033569336,73.41999816894531,72.58999633789062,72.9000015258789,61.50154495239258,3464400
2015-05-18,73.05000305175781,73.08999633789062,72.62000274658203,72.94000244140625,61.53532028198242,2162000
2015-05-19,72.81999969482422,73.58000183105469,72.62999725341797,73.44999694824219,61.9655647277832,3548000
2015-05-20,73.44999694824219,73.69000244140625,73.18000030517578,73.36000061035156,61.889644622802734,1980300
2015-05-21,73.33999633789062,74.3499984741211,73.18000030517578,74.2699966430664,62.657344818115234,3288200
2015-05-22,74.05000305175781,74.33000183105469,73.87000274658203,74.30000305175781,62.68267822265625,3023400
2015-05-26,73.95999908447266,74.37000274658203,73.81999969482422,74.30999755859375,62.691097259521484,4194600
2015-05-27,74.36000061035156,74.98999786376953,74.13999938964844,74.9000015258789,63.18887710571289,2901100
2015-05-28,74.80000305175781,76.4800033569336,74.73999786376953,76.41000366210938,64.46276092529297,4823600
2015-05-29,76.1500015258789,79.55000305175781,76.0199966430664,78.9000015258789,66.56343841552734,11917000
2015-06-01,78.91999816894531,79.8499984741211,78.77999877929688,79.0,66.64779663085938,4866500
2015-06-02,78.76000213623047,78.76000213623047,77.51000213623047,77.94999694824219,65.76194763183594,4467700
2015-06-03,78.0,78.16999816894531,77.27999877929688,77.83000183105469,65.66073608398438,3270800
2015-06-04,77.33999633789062,78.5999984741211,77.33000183105469,77.68000030517578,65.53418731689453,3786500
2015-06-05,77.55999755859375,78.26000213623047,76.98999786376953,78.12000274658203,65.90536499023438,2788900
2015-06-08,77.9800033569336,78.8499984741211,77.83000183105469,78.5199966430664,66.24282836914062,6065900
2015-06-09,78.37000274658203,82.88999938964844,78.01000213623047,82.7699966430664,69.82832336425781,10109100
2015-06-10,81.98999786376953,83.48999786376953,81.30999755859375,83.18000030517578,70.17420959472656,13169400
2015-06-11,83.11000061035156,87.23999786376953,83.08000183105469,86.58999633789062,73.0510482788086,16740800
2015-06-12,85.88999938964844,86.0,83.08999633789062,84.20999908447266,71.04317474365234,12630500
2015-06-15,83.56999969482422,84.61000061035156,83.08999633789062,84.08000183105469,70.93348693847656,5462700
2015-06-16,83.91000366210938,85.31999969482422,83.62999725341797,84.77999877929688,71.52404022216797,5694500
2015-06-17,84.68000030517578,84.68000030517578,83.01000213623047,83.52999877929688,70.469482421875,5968200
2015-06-18,83.88999938964844,84.37000274658203,82.75,83.04000091552734,70.05608367919922,7251500
2015-06-19,82.47000122070312,83.20999908447266,82.31999969482422,82.62999725341797,69.71021270751953,6907000
2015-06-22,83.30000305175781,83.44000244140625,82.8499984741211,82.91999816894531,69.95487976074219,3537100
2015-06-23,83.75,83.75,82.44999694824219,82.66999816894531,69.74396514892578,3643500
2015-06-24,82.5,83.08000183105469,82.26000213623047,82.26000213623047,69.3980484008789,4212100
2015-06-25,84.16000366210938,86.9000015258789,84.08000183105469,84.80000305175781,71.54093933105469,9630100
2015-06-26,85.19000244140625,85.93000030517578,84.58000183105469,85.8499984741211,72.42675018310547,14369800
2015-06-29,85.3499984741211,85.58000183105469,83.7300033569336,83.77999877929688,70.68041229248047,4441900
2015-06-30,84.5,84.56999969482422,83.38999938964844,83.48999786376953,70.43576049804688,4261200
2015-07-01,83.80000305175781,84.95999908447266,83.5999984741211,84.8499984741211,71.58308410644531,3629100
2015-07-02,85.20999908447266,86.23999786376953,84.69000244140625,86.13999938964844,72.6714096069336,5128100
2015-07-06,85.30999755859375,86.44000244140625,85.25,86.3499984741211,72.84856414794922,5062900
2015-07-07,86.63999938964844,88.77999877929688,86.05999755859375,88.7300033569336,74.85645294189453,6912300
2015-07-08,88.2699966430664,88.5,87.16999816894531,87.25,73.60783386230469,5330000
2015-07-09,88.0,88.30999755859375,86.9000015258789,87.4800033569336,73.80188751220703,4767600
2015-07-10,88.30000305175781,88.45999908447266,87.69999694824219,88.29000091552734,74.48523712158203,4471200
2015-07-13,89.13999938964844,90.18000030517578,88.66999816894531,88.81999969482422,74.9323501586914,5940500
2015-07-14,89.05000305175781,89.0999984741211,87.8499984741211,88.76000213623047,74.8817367553711,6028700
2015-07-15,87.79000091552734,88.16999816894531,86.0999984741211,86.37999725341797,72.8738784790039,6615900
2015-07-16,86.80000305175781,87.45999908447266,86.58000183105469,87.16999816894531,73.54034423828125,5578000
2015-07-17,87.0,87.44000244140625,86.62000274658203,87.37000274658203,73.70907592773438,4430100
2015-07-20,87.69999694824219,87.91999816894531,87.2699966430664,87.87000274658203,74.13090515136719,4320500
2015-07-21,87.58000183105469,87.69000244140625,85.5199966430664,85.56999969482422,72.19050598144531,8065300
2015-07-22,83.31999969482422,86.80000305175781,81.5,86.37999725341797,72.8738784790039,12677800
2015-07-23,89.05999755859375,89.87000274658203,85.62000274658203,86.76000213623047,73.1944808959961,5258500
2015-07-24,86.0,86.20999908447266,84.16000366210938,84.72000122070312,71.47344207763672,3460300
2015-07-27,84.5,84.61000061035156,83.33999633789062,84.1500015258789,70.99254608154297,5420600
2015-07-28,84.70999908447266,85.69999694824219,84.5,85.68000030517578,72.28333282470703,3027800
2015-07-29,85.91000366210938,85.98999786376953,84.70999908447266,85.08999633789062,71.78557586669922,2711800
2015-07-30,84.26000213623047,84.97000122070312,83.9800033569336,84.54000091552734,71.32158660888672,3867800
2015-07-31,84.87999725341797,85.26000213623047,84.37999725341797,84.51000213623047,71.29625701904297,4113600
2015-08-03,84.80999755859375,85.0,83.52999877929688,84.13999938964844,70.9841079711914,4815500
2015-08-04,84.48999786376953,84.98999786376953,83.8499984741211,84.05000305175781,70.9081802368164,2848200
2015-08-05,84.68000030517578,85.08000183105469,83.97000122070312,84.7300033569336,71.48188018798828,3776800
2015-08-06,85.13999938964844,85.13999938964844,81.23999786376953,82.69999694824219,69.7692642211914,3866500
2015-08-07,82.5,82.69000244140625,80.6500015258789,82.2699966430664,69.40650939941406,4545300
2015-08-10,82.81999969482422,83.7699966430664,82.44000244140625,83.51000213623047,70.45263671875,3211600
2015-08-11,82.80999755859375,83.75,82.7300033569336,83.54000091552734,70.4779281616211,3205600
2015-08-12,82.70999908447266,83.5,81.63999938964844,83.37999725341797,70.76651763916016,2826900
2015-08-13,83.19999694824219,83.75,82.88999938964844,83.02999877929688,70.46944427490234,2253900
2015-08-14,82.91000366210938,83.94999694824219,82.79000091552734,83.91000366210938,71.2163314819336,2280200
2015-08-17,83.26000213623047,83.77999877929688,82.93000030517578,83.47000122070312,70.84290313720703,2814700
2015-08-18,83.83000183105469,83.98999786376953,83.2300033569336,83.38999938964844,70.77498626708984,2241400
2015-08-19,83.13999938964844,84.52999877929688,82.56999969482422,83.7699966430664,71.09748840332031,2651300
2015-08-20,86.86000061035156,88.94999694824219,85.80999755859375,87.33000183105469,74.11897277832031,10887700
2015-08-21,86.9800033569336,87.69999694824219,84.52999877929688,84.52999877929688,71.74253845214844,8320000
2015-08-24,81.5999984741211,82.95999908447266,79.5,80.7300033569336,68.51737976074219,8620700
2015-08-25,82.19000244140625,82.5999984741211,77.86000061035156,78.26000213623047,66.42105102539062,6439000
2015-08-26,79.87999725341797,81.30000305175781,77.7699966430664,81.0999984741211,68.83141326904297,7217800
2015-08-27,81.79000091552734,84.04000091552734,81.70999908447266,83.73999786376953,71.07202911376953,4703400
2015-08-28,83.73999786376953,84.0,82.7699966430664,83.19000244140625,70.60523986816406,4860800
2015-08-31,83.41000366210938,84.41999816894531,82.05000305175781,82.3499984741211,69.89230346679688,3445300
2015-09-01,80.25,81.25,79.4000015258789,79.80000305175781,67.72807312011719,4300500
2015-09-02,80.70999908447266,81.83000183105469,80.30000305175781,81.80999755859375,69.43399810791016,3257900
2015-09-03,82.05000305175781,82.86000061035156,81.33999633789062,81.5999984741211,69.25576782226562,3227700
2015-09-04,80.63999938964844,81.11000061035156,79.68000030517578,80.31999969482422,68.16941833496094,3416400
2015-09-08,81.45999908447266,82.9800033569336,81.26000213623047,82.87999725341797,70.3421401977539,2643600
2015-09-09,83.44999694824219,83.5,80.88999938964844,81.08999633789062,68.82292938232422,2839600
2015-09-10,81.12000274658203,81.66999816894531,80.5,80.83999633789062,68.61075592041016,3667700
2015-09-11,80.6500015258789,81.8499984741211,78.73999786376953,81.80000305175781,69.4255142211914,3645900
2015-09-14,81.91999816894531,82.27999877929688,81.27999877929688,81.88999938964844,69.50190734863281,3197200
2015-09-15,82.43000030517578,83.36000061035156,82.11000061035156,82.95999908447266,70.41004943847656,3532600
2015-09-16,84.0999984741211,84.52999877929688,82.61000061035156,84.44999694824219,71.67462921142578,3845000
2015-09-17,84.47000122070312,92.8499984741211,84.27999877929688,89.9800033569336,76.36808013916016,16918100
2015-09-18,90.69999694824219,91.44999694824219,88.37999725341797,88.48999786376953,75.10346984863281,11578000
2015-09-21,89.0999984741211,89.80999755859375,87.11000061035156,87.58999633789062,74.3396224975586,6644100
2015-09-22,86.81999969482422,87.9800033569336,86.62000274658203,87.80000305175781,74.51785278320312,5059500
2015-09-23,88.0,88.41999816894531,86.58000183105469,86.69000244140625,73.57575988769531,4863300
2015-09-24,86.44999694824219,86.54000091552734,85.08000183105469,85.3499984741211,72.43849182128906,5693500
2015-09-25,86.23999786376953,86.43000030517578,83.2300033569336,84.05999755859375,71.34361267089844,5794900
2015-09-28,83.68000030517578,83.86000061035156,78.5,79.73999786376953,67.67713928222656,8295100
2015-09-29,80.37000274658203,82.19999694824219,79.19000244140625,80.27999877929688,68.13544464111328,7315200
2015-09-30,81.52999877929688,83.7699966430664,81.5,83.69000244140625,71.02958679199219,6780700
2015-10-01,83.5999984741211,85.31999969482422,83.4000015258789,85.18000030517578,72.294189453125,5350400
2015-10-02,84.16000366210938,87.55000305175781,83.58999633789062,87.5199966430664,74.28021240234375,5616600
2015-10-05,88.08000183105469,88.4800033569336,85.5999984741211,86.56999969482422,73.47391510009766,5297400
2015-10-06,86.38999938964844,86.51000213623047,82.08000183105469,84.16999816894531,71.43701171875,5521200
2015-10-07,84.30000305175781,84.8499984741211,82.4000015258789,83.98999786376953,71.2841796875,5128000
2015-10-08,83.1500015258789,83.98999786376953,81.79000091552734,83.7699966430664,71.09748840332031,4595400
2015-10-09,85.33000183105469,86.56999969482422,85.0,86.13999938964844,73.1089859008789,5115100
2015-10-12,78.58000183105469,80.75,78.30000305175781,79.44000244140625,67.42253875732422,26477400
2015-10-13,79.79000091552734,81.25,79.54000091552734,79.62000274658203,67.57530975341797,10104700
2015-10-14,80.97000122070312,82.0,79.05000305175781,79.25,67.26126861572266,9495500
2015-10-15,79.33999633789062,80.08000183105469,78.80999755859375,79.86000061035156,67.77899932861328,6408600
2015-10-16,80.58000183105469,81.52999877929688,79.95999908447266,81.51000213623047,69.17938232421875,5519800
2015-10-19,81.12999725341797,81.30000305175781,79.47000122070312,80.25,68.1099853515625,5869900
