Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,13.036554336547852,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.228633880615234,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,13.12841796875,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,13.036554336547852,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.869528770446777,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.877878189086914,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.786011695861816,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.961393356323242,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.852825164794922,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.869528770446777,73153900
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.978095054626465,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.953039169311523,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.911283493041992,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,13.036554336547852,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,13.120067596435547,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,13.12841796875,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.195230484008789,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,13.211934089660645,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,13.06160831451416,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,13.186875343322754,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.99479866027832,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,13.003149032592773,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.944689750671387,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,13.145123481750488,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,13.103365898132324,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,13.06160831451416,40766100
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.99479866027832,73523400
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,13.069961547851562,58080100
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.345556259155273,134499400
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.303799629211426,78313900
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.45412826538086,78171400
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.729718208312988,76592300
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.654558181762695,106148700
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.604452133178711,96426500
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.56269359588623,73794800
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.73807430267334,86333700
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.771477699279785,56246000
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.721372604370117,59627100
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.754773139953613,47330600
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.796534538269043,55395700
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.654558181762695,54937800
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.788185119628906,51059900
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,14.005319595336914,89115500
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.980264663696289,67684000
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.971911430358887,52056600
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.988614082336426,47032900
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.779830932617188,100048200
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.980264663696289,70026700
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.92180347442627,60970000
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.779830932617188,74266200
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.821590423583984,62941600
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.963563919067383,65513200
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,14.181344985961914,89614900
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,14.055705070495605,61025500
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.39913558959961,119087400
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.306999206542969,69749600
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.499655723571777,82104900
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.734196662902832,102643100
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.65042495727539,77191500
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.65042495727539,53149400
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.633678436279297,68053400
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.700689315795898,47291200
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.549914360046387,88712100
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.558293342590332,97599900
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.3823823928833,83395400
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.633678436279297,58477700
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.8012056350708,63865700
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.65042495727539,59079500
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.549914360046387,59772200
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.583416938781738,63080800
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,14.147843360900879,98604200
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,14.256742477416992,89039800
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,14.424262046813965,62317400
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,14.265114784240723,64736500
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,14.189722061157227,58726900
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.980315208435059,115450500
2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,13.611750602722168,83033000
2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.804407119750977,81534400
2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.988689422607422,72965300
2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,14.256742477416992,67934300
2015-07-14,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,14.348881721496582,69999800
2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.80958366394043,173099900
2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,15.035746574401855,117054300
2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,15.161397933959961,96894900
2015-07-20,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,15.178150177001953,71980100
2015-07-21,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,15.144643783569336,63732800
2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,15.45457649230957,110327000
2015-07-23,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,15.228404998779297,103650100
2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.993861198425293,86364300
2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.8012056350708,93231900
2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.977112770080566,82166800
2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,15.211652755737305,96388600
2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,15.18652057647705,65667900
2015-07-31,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.977112770080566,67176900
2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.88497543334961,62376800
2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.9100980758667,69741500
2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.968735694885254,65228600
2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.918479919433594,47594700
2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.868220329284668,71020700
2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,15.111135482788086,65791200
2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.90172290802002,65868600
2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,14.675561904907227,141600100
2015-08-13,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,14.759320259094238,67456200
2015-08-14,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.826337814331055,52710300
2015-08-17,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.88497543334961,42310000
2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.817961692810059,50360700
2015-08-19,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.625300407409668,78540500
2015-08-20,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,14.00544548034668,149185400
2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.486102104187012,148874300
2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,12.80760669708252,214649500
2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.782482147216797,194377000
2015-08-26,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.452594757080078,174208500
2015-08-27,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.770899772644043,124185400
2015-08-28,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,13.703889846801758,75899300
2015-08-31,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,13.687141418457031,66695200
2015-09-01,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,13.050527572631836,119064000
2015-09-02,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,13.319436073303223,74820400
2015-09-03,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,13.395065307617188,77175800
2015-09-04,15.789999961853027,15.859999656677246,15.5,15.649999618530273,13.15137004852295,104539500
2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.579943656921387,73960200
2015-09-09,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,13.361454963684082,70466100
2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.47910213470459,71110200
2015-09-11,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.47910213470459,54287700
2015-09-14,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,13.411873817443848,50640900
2015-09-15,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,13.705992698669434,62327100
2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.722803115844727,83776400
2015-09-17,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,13.327840805053711,119088200
2015-09-18,15.680000305175781,15.710000038146973,15.5,15.5600004196167,13.075736999511719,136531200
