Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,56.360008239746094,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,56.44680404663086,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,57.041038513183594,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,56.433448791503906,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,56.660457611083984,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,56.299930572509766,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,55.80583572387695,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,57.174591064453125,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,56.75394058227539,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,56.393402099609375,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,56.286563873291016,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,56.840755462646484,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,57.25473403930664,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,56.12631607055664,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,56.5202522277832,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,57.12785339355469,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,56.980960845947266,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,57.84229278564453,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,58.810447692871094,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,58.57676696777344,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,58.04258728027344,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,58.24958419799805,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,58.00920867919922,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,58.396480560302734,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,58.449886322021484,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,58.06930160522461,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,58.09600830078125,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,58.623497009277344,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,58.67024230957031,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,58.33637619018555,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,59.324554443359375,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,59.49817657470703,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,59.16432189941406,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,58.88386917114258,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,58.489933013916016,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,59.41804504394531,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,58.42167663574219,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,58.58326721191406,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,58.27356719970703,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,58.54959487915039,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,58.80540084838867,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,58.468807220458984,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,58.56306076049805,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,58.65731430053711,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,58.711177825927734,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,58.24665451049805,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,57.458984375,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,57.29738998413086,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,57.29738998413086,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,57.358001708984375,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,57.31088638305664,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,57.31760787963867,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,57.18971252441406,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,56.698246002197266,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,56.738643646240234,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,57.12238693237305,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,56.94060134887695,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,57.36473083496094,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,57.28395080566406,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,56.56361770629883,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,56.36165237426758,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,57.0079460144043,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,57.041587829589844,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,57.546485900878906,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,57.36473083496094,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,57.33780288696289,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,57.27048873901367,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,57.0079460144043,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,56.50300979614258,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,56.45589065551758,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,55.7557487487793,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,56.01155471801758,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,55.45281982421875,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,55.97118377685547,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,55.56050491333008,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,55.78940963745117,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,55.18352127075195,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,54.934425354003906,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,55.351806640625,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,55.48646926879883,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,55.95097732543945,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,55.715370178222656,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,55.81634521484375,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,55.6143913269043,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,55.04212951660156,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,54.974830627441406,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,55.06232833862305,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,54.62474822998047,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,53.81690979003906,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,53.35907745361328,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,55.5268669128418,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,55.97118377685547,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,55.8836784362793,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,53.325439453125,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,52.551246643066406,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,51.95207977294922,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,51.95207977294922,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,52.57144546508789,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,51.72319030761719,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,53.0157585144043,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,52.65561294555664,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,53.538997650146484,16492400
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,53.44384765625,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,53.24678421020508,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,53.52539825439453,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,52.93421173095703,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,51.79944610595703,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,50.671424865722656,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,49.013404846191406,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,46.69626998901367,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,46.689476013183594,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,49.264835357666016,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,50.861698150634766,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,51.011192321777344,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,51.126708984375,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,48.979434967041016,24092900
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,49.76087951660156,16936900
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,50.14141082763672,13451900
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,49.23765182495117,14902500
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,49.944339752197266,13626900
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,48.925052642822266,17246200
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,49.27842712402344,12353900
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,49.393943786621094,12172300
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,49.25803756713867,10738500
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,49.50946044921875,11979800
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,50.48796844482422,15214200
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,50.59667205810547,15603000
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,49.387149810791016,23180200
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,49.86960983276367,10853000
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,49.42791748046875,14245200
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,49.12893295288086,13784800
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,49.421142578125,14584200
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,49.76087951660156,15175300
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,49.33278274536133,14571900
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,49.58421325683594,13754400
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,50.52193832397461,18176500
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,50.324886322021484,14397800
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,51.56160354614258,18811300
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,52.19355010986328,18486700
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,52.927425384521484,18757900
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,53.817588806152344,18666300
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,54.38158416748047,14344700
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,53.85834884643555,17384700
